Date,RCLC1,RCLC2,RCLC3,RCLC4
2007-01-05,56.74,57.81,58.76,59.54
2007-01-12,54.12,55.15,56.07,56.82
2007-01-19,51.48,52.58,53.35,53.97
2007-01-26,54.24,55.2,55.96,56.63
2007-02-02,57.09,57.81,58.52,59.13
2007-02-09,58.99,59.65,60.36,60.95
2007-02-16,58.45,59.08,59.78,60.36
2007-02-23,60.06,61.04,61.83,62.48
2007-03-02,61.66,62.83,63.72,64.44
2007-03-09,60.85,62.33,63.28,64.01
2007-03-16,57.93,60.19,61.48,62.4
2007-03-23,59.38,61.32,62.42,63.22
2007-03-30,64.36,65.92,66.88,67.51
2007-04-06,64.81,66.63,67.73,68.48
2007-04-13,62.58,65.34,67.01,67.94
2007-04-20,63.01,64.39,65.72,66.5
2007-04-27,65.57,66.89,67.74,68.4
2007-05-04,63.78,65.5,66.61,67.41
2007-05-11,61.89,63.61,64.79,65.65
2007-05-18,63.6,64.87,66.02,66.88
2007-05-25,65.28,66.31,67.36,68.13
2007-06-01,63.93,65.04,65.94,66.64
2007-06-08,65.89,66.84,67.72,68.37
2007-06-15,66.65,67.26,68.12,68.76
2007-06-22,68.83,69.4,70.02,70.49
2007-06-29,69.23,69.63,69.92,70.22
2007-07-06,71.78,72.18,72.28,72.43
2007-07-13,72.8,73.15,73.19,73.25
2007-07-20,74.94,75.1,74.82,74.54
2007-07-27,75.26,74.88,74.53,74.19
2007-08-03,76.78,76.39,75.85,75.28
2007-08-10,71.94,71.79,71.57,71.26
2007-08-17,72.06,71.85,71.49,71.01
2007-08-24,70.15,69.96,69.64,69.34
2007-08-31,72.92,72.25,71.52,71.02
2007-09-07,75.95,74.97,73.91,73.13
2007-09-14,78.96,77.73,76.59,75.78
2007-09-21,81.79,80.58,79.49,78.71
2007-09-28,81.06,79.92,79.12,78.51
2007-10-05,80.58,79.72,78.91,78.23
2007-10-12,81.47,80.71,80,79.39
2007-10-19,87.84,86.58,85.55,84.57
2007-10-26,88.45,87.32,86.37,85.58
2007-11-02,93.57,92.55,91.54,90.64
2007-11-09,95.77,94.9,94.05,93.25
2007-11-16,93.68,92.49,91.52,90.68
2007-11-23,97.04,95.95,94.9,93.97
2007-11-30,92.49,91.81,91.12,90.46
2007-12-07,88.73,88.51,88.23,87.94
2007-12-14,91.16,91.2,91.07,90.78
2007-12-21,91.35,91.25,91.08,90.8
2007-12-28,95.68,95.3,94.66,94.02
2008-01-04,98.17,97.94,97.42,96.88
2008-01-11,94.7,94.32,93.84,93.4
2008-01-18,91.53,91.09,90.7,90.35
2008-01-25,89.24,88.82,88.45,88.11
2008-02-01,91.13,91.01,90.81,90.59
2008-02-08,89.09,89.14,89.06,88.91
2008-02-15,94.12,94.18,93.99,93.73
2008-02-22,99.45,98.91,98.47,98.07
2008-02-29,100.84,100.5,100.11,99.77
2008-03-07,103.42,102.72,102.01,101.45
2008-03-14,109.42,108.15,106.88,105.8
2008-03-21,105.36,104.08,103.08,102.23
2008-03-28,104.24,103.54,102.86,102.24
2008-04-04,103.49,102.98,102.42,101.87
2008-04-11,109.74,109.18,108.51,107.82
2008-04-18,114.41,113.89,113.19,112.47
2008-04-25,117.95,117.01,116.19,115.48
2008-05-02,115.34,114.59,113.83,113.19
2008-05-09,123,122.72,122.27,121.81
2008-05-16,124.93,124.74,124.55,124.36
2008-05-23,130.46,130.48,130.51,130.51
2008-05-30,128.46,128.56,128.45,128.29
2008-06-06,128.14,128.46,128.56,128.51
2008-06-13,134.73,135.29,135.55,135.65
2008-06-20,134.37,135,135.42,135.64
2008-06-27,137.63,138.13,138.35,138.48
2008-07-04,142.46,143.04,143.39,143.65
2008-07-11,140.04,140.69,141.11,141.48
2008-07-18,135.34,136.02,136.49,136.9
2008-07-25,126.44,127.01,127.47,127.85
2008-08-01,124.57,125.05,125.48,125.82
2008-08-08,118.88,118.91,119.13,119.36
2008-08-15,114.45,114.55,114.92,115.28
2008-08-22,115.63,115.97,116.45,116.89
2008-08-29,116.12,116.54,117,117.39
2008-09-05,108.3,108.83,109.4,109.92
2008-09-12,102.85,102.95,103.31,103.69
2008-09-19,97.29,96.79,96.86,97.02
2008-09-26,109.63,106.65,106.43,106.46
2008-10-03,96.68,96.11,96.19,96.39
2008-10-10,86.22,85.69,85.73,85.93
2008-10-17,75.21,75.58,75.96,76.39
2008-10-24,68.78,69.31,69.75,70.21
2008-10-31,65.44,65.99,66.6,67.19
2008-11-07,64.31,65.03,65.85,66.73
2008-11-14,58.64,59.44,60.33,61.25
2008-11-21,52.5,52.95,53.85,54.8
2008-11-28,53.54,54.79,55.98,57.07
2008-12-05,45.5,47.11,48.67,50.08
2008-12-12,44.71,47.4,49.61,51.21
2008-12-19,39.65,44.56,47.2,49.08
2008-12-26,37.99,40.92,42.74,44.2
2009-01-02,42.5,46.15,48.1,49.53
2009-01-09,44.51,49.16,51.73,53.49
2009-01-16,36.91,43.74,47.75,50.18
2009-01-23,43.11,45.36,47.39,48.95
2009-01-30,42.52,46.33,48.59,50.02
2009-02-06,40.5,44.82,47.24,48.76
2009-02-13,36.91,43.24,46.45,48.19
2009-02-20,36.99,39.04,41.41,42.89
2009-02-27,42.18,44.61,45.95,47.03
2009-03-06,43.26,45.39,46.47,47.39
2009-03-13,45.68,46.81,47.85,48.76
2009-03-20,49.46,50.22,51.6,52.75
2009-03-27,53.45,55.07,56.44,57.53
2009-04-03,50.32,52.19,53.81,54.95
2009-04-10,50.46,53.01,55.27,56.75
2009-04-17,49.8,52.38,54.65,56.19
2009-04-24,48.48,50.35,52,53.35
2009-05-01,51.07,52.33,53.46,54.5
2009-05-08,56,57.39,58.58,59.62
2009-05-15,58.07,58.9,59.75,60.6
2009-05-22,60.69,61.3,61.98,62.64
2009-05-29,64.32,65.05,65.68,66.17
2009-06-05,68.1,68.99,69.82,70.55
2009-06-12,70.83,71.61,72.49,73.23
2009-06-19,70.61,71.22,72.06,72.77
2009-06-26,68.85,69.63,70.36,71.02
2009-07-03,69.36,70.31,71.11,71.78
2009-07-10,61.48,62.47,63.5,64.41
2009-07-17,61.27,62.23,63.41,64.5
2009-07-24,65.86,67.32,68.81,70.03
2009-07-31,67.07,68.87,70.34,71.36
2009-08-07,71.57,73.41,74.72,75.61
2009-08-14,69.65,71.61,73.03,73.95
2009-08-21,70.96,72.29,73.32,74.12
2009-08-28,72.62,73.33,74.05,74.7
2009-09-04,68.41,69.03,69.68,70.29
2009-09-11,70.91,71.35,71.76,72.18
2009-09-18,71.36,71.79,72.25,72.74
2009-09-25,68.43,68.8,69.3,69.82
2009-10-02,68.99,69.34,69.78,70.23
2009-10-09,70.86,71.2,71.68,72.16
2009-10-16,75.74,76.23,76.76,77.32
2009-10-23,80.35,80.81,81.41,81.94
2009-10-30,78.51,79.12,79.73,80.24
2009-11-06,79.04,79.7,80.37,80.99
2009-11-13,78.21,78.86,79.54,80.22
2009-11-20,78.36,78.97,79.72,80.48
2009-11-27,76.9,78.06,79.06,79.86
2009-12-04,76.84,78.41,79.72,80.72
2009-12-11,71.53,73.47,74.97,76.03
2009-12-18,71.77,73.49,74.57,75.41
2009-12-25,75.4,76.17,76.87,77.49
2010-01-01,79.07,79.77,80.46,81.01
2010-01-08,82.37,82.95,83.51,84.05
2010-01-15,80.07,80.49,81.06,81.68
2010-01-22,76.82,77.13,77.66,78.26
2010-01-29,74.03,74.48,75.07,75.63
2010-02-05,74.59,75.02,75.6,76.17
2010-02-12,73.91,74.32,74.81,75.33
2010-02-19,78.3,78.66,79.11,79.56
2010-02-26,79.37,79.7,80.1,80.49
2010-03-05,80.19,80.59,81.01,81.41
2010-03-12,81.76,82.11,82.51,82.92
2010-03-19,81.46,81.75,82.12,82.49
2010-03-26,80.86,81.26,81.69,82.06
2010-04-02,83.29,83.72,84.14,84.43
2010-04-09,85.93,86.49,87.14,87.66
2010-04-16,84.6,85.71,86.91,87.7
2010-04-23,83.48,85.06,86.35,87.18
2010-04-30,84.24,86.55,88.04,88.89
2010-05-07,80.22,83.32,84.92,85.84
2010-05-14,74.97,79.06,81.2,82.37
2010-05-21,69.48,72.17,73.59,74.54
2010-05-28,71.8,73.01,73.92,74.63
2010-06-04,72.89,74.31,75.39,76.25
2010-06-11,73.41,74.66,75.65,76.45
2010-06-18,76.74,77.84,78.75,79.51
2010-06-25,77.35,78.01,78.67,79.28
2010-07-02,74.98,75.54,76.03,76.55
2010-07-09,74.4,74.95,75.48,76.07
2010-07-16,76.35,76.77,77.16,77.7
2010-07-23,77.76,78.09,78.54,79.04
2010-07-30,78.16,78.59,79.14,79.67
2010-08-06,81.81,82.26,82.81,83.35
2010-08-13,78.18,78.61,79.22,79.83
2010-08-20,74.86,75.23,75.92,76.66
2010-08-27,73.16,73.95,74.86,75.64
2010-09-03,74.03,75.4,76.78,77.78
2010-09-10,74.87,76.35,77.72,78.76
2010-09-17,75.65,76.73,77.99,79.05
2010-09-24,74.95,76.33,77.68,78.72
2010-10-01,78.42,79.49,80.4,81.15
2010-10-08,82.37,83.11,83.85,84.45
2010-10-15,82.06,82.9,83.67,84.27
2010-10-22,81.32,82.06,82.73,83.29
2010-10-29,82.12,82.83,83.42,83.9
2010-11-05,84.98,85.64,86.17,86.62
2010-11-12,86.86,87.39,87.85,88.27
2010-11-19,82.2,82.71,83.33,83.85
2010-11-26,82.65,83.24,83.75,84.12
2010-12-03,86.76,87.24,87.61,87.87
2010-12-10,88.5,88.99,89.41,89.71
2010-12-17,88.25,88.84,89.5,90
2010-12-24,90.16,90.85,91.48,91.97
2010-12-31,90.97,91.76,92.4,92.88
2011-01-07,89.53,90.65,91.58,92.37
2011-01-14,91.03,92.14,93.11,93.94
2011-01-21,90.05,91.09,92.33,93.37
2011-01-28,87.27,89.35,91.09,92.32
2011-02-04,90.68,93.31,95.28,96.46
2011-02-11,86.69,90.01,92.95,94.71
2011-02-18,85.34,88.54,91.51,93.26
2011-02-25,96.71,98.34,99.24,99.9
2011-03-04,101.03,102.44,103.12,103.62
2011-03-11,103.74,104.91,105.51,105.95
2011-03-18,99.77,100.67,101.29,101.83
2011-03-25,104.62,105.26,105.74,106.08
2011-04-01,105.54,106.09,106.57,106.87
2011-04-08,109.75,110.35,110.87,111.19
2011-04-15,108.21,108.83,109.38,109.75
2011-04-22,109.75,110.16,110.52,110.71
2011-04-29,112.81,113.3,113.58,113.69
2011-05-06,106.16,106.69,106.99,107.17
2011-05-13,100.65,101.19,101.56,101.84
2011-05-20,98.46,98.97,99.36,99.69
2011-05-27,99.89,100.4,100.84,101.17
2011-06-03,100.9,101.48,101.96,102.38
2011-06-10,100.01,100.58,101.09,101.54
2011-06-17,95.89,96.34,96.8,97.2
2011-06-24,92.85,93.39,93.86,94.31
2011-07-01,93.73,94.28,94.82,95.36
2011-07-08,97.1,97.59,98.06,98.55
2011-07-15,96.71,97.13,97.56,98.05
2011-07-22,98.11,98.43,98.82,99.24
2011-07-29,97.87,98.29,98.76,99.22
2011-08-05,90.82,91.24,91.7,92.17
2011-08-12,82.92,83.27,83.71,84.14
2011-08-19,85.35,85.53,85.86,86.24
2011-08-26,85.08,85.41,85.76,86.16
2011-09-02,88.07,88.38,88.74,89.06
2011-09-09,87.91,88.13,88.43,88.71
2011-09-16,88.93,89.07,89.25,89.46
2011-09-23,83.77,83.96,84.21,84.47
2011-09-30,81.45,81.66,81.88,82.1
2011-10-07,79.71,79.9,80.05,80.22
2011-10-14,85.56,85.77,85.9,86.07
2011-10-21,86.71,87,87.14,87.3
2011-10-28,92.38,92.26,92.14,92
2011-11-04,93.24,93.12,92.99,92.89
2011-11-11,96.97,96.87,96.78,96.7
2011-11-18,99.27,99.37,99.3,99.25
2011-11-25,96.97,97.12,97.25,97.33
2011-12-02,99.9,100.02,100.12,100.13
2011-12-09,100.1,100.28,100.45,100.58
2011-12-16,96.05,96.25,96.46,96.68
2011-12-23,97.8,97.93,98.11,98.22
2011-12-30,99.8,99.95,100.13,100.25
2012-01-06,102.39,102.58,102.79,102.98
2012-01-13,100.44,100.65,100.89,101.14
2012-01-20,100.04,100.13,100.39,100.7
2012-01-27,99.44,99.77,100.13,100.43
2012-02-03,97.81,98.19,98.61,99
2012-02-10,98.51,98.92,99.53,100.17
2012-02-17,101.8,102.15,102.66,103.2
2012-02-24,107.43,107.87,108.32,108.63
2012-03-02,107.54,108,108.44,108.73
2012-03-09,106.31,106.79,107.29,107.68
2012-03-16,106.13,106.65,107.18,107.66
2012-03-23,106.64,107.11,107.57,107.93
2012-03-30,105.11,105.64,106.13,106.48
2012-04-06,103.51,104.04,104.58,105.01
2012-04-13,102.53,103.03,103.53,103.96
2012-04-20,103.02,103.55,103.98,104.35
2012-04-27,104.05,104.45,104.8,105.05
2012-05-04,103.46,103.83,104.1,104.26
2012-05-11,96.99,97.35,97.61,97.87
2012-05-18,93.12,93.48,93.75,94.03
2012-05-25,91.13,91.4,91.69,91.95
2012-06-01,87.09,87.41,87.73,88.01
2012-06-08,84.44,84.74,85.03,85.33
2012-06-15,83.32,83.62,83.9,84.19
2012-06-22,81.41,81.62,81.98,82.36
2012-06-29,80.29,80.69,81.1,81.55
2012-07-06,85.77,86.15,86.52,86.95
2012-07-13,85.78,86.16,86.53,86.97
2012-07-20,90.32,90.66,90.97,91.31
2012-07-27,89.03,89.31,89.63,90.01
2012-08-03,89.06,89.32,89.68,90.14
2012-08-10,93.09,93.36,93.67,94.07
2012-08-17,94.42,94.72,95.01,95.38
2012-08-24,96.47,96.74,97.08,97.48
2012-08-31,95.68,95.99,96.33,96.75
2012-09-07,95.65,95.98,96.31,96.75
2012-09-14,97.61,97.94,98.25,98.64
2012-09-21,93.73,94.1,94.42,94.76
2012-09-28,91.46,91.81,92.22,92.62
2012-10-05,90.82,91.2,91.63,92.06
2012-10-12,91.38,91.79,92.26,92.73
2012-10-19,91.64,92.08,92.59,93.05
2012-10-26,86.69,87.11,87.66,88.17
2012-11-02,85.88,86.39,86.94,87.5
2012-11-09,85.99,86.47,87.05,87.66
2012-11-16,85.88,86.29,86.88,87.5
2012-11-23,87.92,88.51,89.12,89.68
2012-11-30,87.68,88.29,88.94,89.51
2012-12-07,87.53,88.12,88.77,89.37
2012-12-14,86.15,86.68,87.28,87.85
2012-12-21,88.69,89.19,89.72,90.22
2012-12-28,90.32,90.83,91.37,91.85
2013-01-04,92.74,93.17,93.59,93.96
2013-01-11,93.36,93.81,94.21,94.54
2013-01-18,94.54,94.99,95.37,95.67
2013-01-25,95.83,96.3,96.73,97.07
2013-02-01,97.44,97.89,98.29,98.61
2013-02-08,96.2,96.7,97.18,97.61
2013-02-15,96.94,97.51,98.03,98.46
2013-02-22,94.27,94.79,95.2,95.54
2013-03-01,92.25,92.67,93.05,93.34
2013-03-08,90.98,91.44,91.83,92.1
2013-03-15,92.72,93.1,93.38,93.54
2013-03-22,93,93.37,93.6,93.71
2013-03-29,96.24,96.51,96.66,96.59
2013-04-05,94.93,95.24,95.47,95.52
2013-04-12,93.4,93.72,93.97,94.06
2013-04-19,87.97,88.26,88.49,88.58
2013-04-26,91.2,91.5,91.61,91.53
2013-05-03,93.72,93.93,93.9,93.63
2013-05-10,96.17,96.41,96.38,96.12
2013-05-17,94.97,95.24,95.32,95.15
2013-05-24,95.11,95.27,95.27,95.01
2013-05-31,93.43,93.64,93.67,93.43
2013-06-07,94.26,94.49,94.55,94.35
2013-06-14,96.31,96.54,96.58,96.31
2013-06-21,96.71,96.79,96.76,96.44
2013-06-28,95.92,95.8,95.25,94.58
2013-07-05,100.51,100.37,99.32,98.27
2013-07-12,104.81,104.38,103.05,101.58
2013-07-19,106.98,106.73,105.27,103.7
2013-07-26,105.94,105.06,103.66,102.2
2013-08-02,105.5,104.76,103.45,102.1
2013-08-09,105.12,104.52,103.26,101.92
2013-08-16,106.92,106.59,105.51,104.11
2013-08-23,105.47,105.08,104.16,102.93
2013-08-30,108.3,107.65,106.24,104.69
2013-09-06,108.67,107.91,106.52,104.95
2013-09-13,108.26,107.38,105.79,104.19
2013-09-20,106.23,105.78,104.48,103.07
2013-09-27,103.06,102.42,101.51,100.45
2013-10-04,103.12,102.75,101.99,101
2013-10-11,102.63,102.5,102.09,101.46
2013-10-18,101.48,101.67,101.48,101.04
2013-10-25,97.77,98.03,97.92,97.5
2013-11-01,96.93,97.18,97.12,96.81
2013-11-08,94.32,94.67,94.81,94.79
2013-11-15,93.93,94.48,94.75,94.86
2013-11-22,94,94.45,94.67,94.72
2013-11-29,93.2,93.51,93.73,93.76
2013-12-06,96.42,96.66,96.72,96.51
2013-12-13,97.48,97.74,97.71,97.37
2013-12-20,98.12,98.32,98.13,97.58
2013-12-27,99.5,99.56,99.15,98.42
2014-01-03,96.78,96.94,96.82,96.4
2014-01-10,92.76,92.96,92.9,92.65
2014-01-17,93.38,93.57,93.44,93.07
2014-01-24,96.42,96.08,95.53,94.83
2014-01-31,97.24,96.71,95.97,95.12
2014-02-07,97.74,97.12,96.37,95.55
2014-02-14,100.2,99.8,99.06,98.27
2014-02-21,102.72,102.27,101.34,100.38
2014-02-28,102.45,101.69,100.75,99.77
2014-03-07,102.77,102.16,101.21,100.2
2014-03-14,99.25,98.87,98.21,97.47
2014-03-21,99.41,98.64,97.78,96.87
2014-03-28,100.4,99.66,98.76,97.83
2014-04-04,100.47,99.77,98.92,98
2014-04-11,102.75,101.85,100.92,99.95
2014-04-18,103.97,103.15,102.25,101.26
2014-04-25,102.1,101.53,100.76,99.9
2014-05-02,100.21,99.52,98.65,97.75
2014-05-09,100,99.24,98.32,97.38
2014-05-16,101.64,101.09,100.25,99.32
2014-05-23,103.44,102.78,101.79,100.72
2014-05-30,103.28,102.48,101.48,100.41
2014-06-06,102.58,101.89,100.99,100.01
2014-06-13,105.32,104.53,103.53,102.42
2014-06-20,106.58,106.13,105.29,104.23
2014-06-27,106.06,105.32,104.35,103.41
2014-07-04,104.81,104.22,103.39,102.55
2014-07-11,102.6,102.05,101.34,100.58
2014-07-18,101.68,100.95,100.2,99.46
2014-07-25,103.26,101.7,100.72,99.9
2014-08-01,99.79,98.67,97.93,97.29
2014-08-08,97.52,96.74,96.3,95.92
2014-08-15,97.19,95.97,95.47,95.1
2014-08-22,94.91,93.32,92.86,92.62
2014-08-29,94.32,93.69,93.32,93.16
2014-09-05,94.04,93.3,92.89,92.72
2014-09-12,92.44,91.6,91.14,90.96
2014-09-19,93.54,92.53,91.9,91.57
2014-09-26,92.39,91.65,91.15,90.81
2014-10-03,91.44,90.41,89.72,89.2
2014-10-10,87.62,86.81,86.34,85.99
2014-10-17,82.96,82.23,81.75,81.36
2014-10-24,81.83,81.42,81.05,80.74
2014-10-31,81.26,81.02,80.87,80.76
2014-11-07,78.24,78.22,78.18,78.19
2014-11-14,76.51,76.48,76.44,76.46
2014-11-21,75.38,75.45,75.48,75.52
2014-11-28,72.43,72.52,72.61,72.75
2014-12-05,67.18,67.28,67.41,67.61
2014-12-12,61.11,61.32,61.58,61.85
2014-12-19,55.79,56.16,56.5,56.85
2014-12-26,55.74,56.12,56.54,57.01
2015-01-02,53.42,53.84,54.39,55.05
2015-01-09,48.75,49.27,49.95,50.74
2015-01-16,47.08,47.62,48.34,49.14
2015-01-23,46.52,47.05,47.89,48.8
2015-01-30,45.72,46.47,47.55,48.67
2015-02-06,50.65,51.48,52.65,53.87
2015-02-13,51.14,52.04,53.28,54.56
2015-02-20,51.79,52.44,53.65,54.91
2015-02-27,49.53,51.43,53.03,54.55
2015-03-06,50.4,52.25,53.71,55.03
2015-03-13,47.67,49.59,51.14,52.42
2015-03-20,44.34,46.01,47.91,49.45
2015-03-27,48.89,50.52,51.85,52.88
2015-04-03,48.88,50.53,51.86,52.83
2015-04-10,51.79,53.33,54.44,55.14
2015-04-17,54.81,56.35,57.49,58.13
2015-04-24,56.54,58.04,59.08,59.74
2015-05-01,58.28,59.62,60.35,60.9
2015-05-08,59.72,60.79,61.35,61.75
2015-05-15,60.01,60.98,61.49,61.84
2015-05-22,59.22,59.8,60.14,60.41
2015-05-29,58.38,58.74,58.95,59.14
2015-06-05,59.65,59.97,60.19,60.36
2015-06-12,60.09,60.53,60.9,61.1
2015-06-19,59.89,60.31,60.68,60.96
2015-06-26,60.06,60.45,60.74,61.07
2015-07-03,57.92,58.3,58.59,58.97
2015-07-10,52.41,52.82,53.16,53.62
2015-07-17,51.69,52.09,52.48,53.02
2015-07-24,49.26,49.7,50.27,50.92
2015-07-31,47.96,48.37,49,49.67
2015-08-07,44.92,45.34,46,46.69
2015-08-14,43.21,43.93,44.98,45.87
2015-08-21,41.38,41.86,42.77,43.58
2015-08-28,40.79,41.52,42.33,43.12
2015-09-04,46.73,47.35,48.03,48.74
2015-09-11,45.16,45.75,46.39,47.07
2015-09-18,45.46,45.83,46.32,46.89
2015-09-25,45.52,46.02,46.63,47.29
2015-10-02,45.01,45.46,46.05,46.64
2015-10-09,48.33,48.86,49.56,50.19
2015-10-16,46.74,47.23,48.01,48.7
2015-10-23,45.32,46.02,46.75,47.46
2015-10-30,45.15,46.04,46.82,47.52
2015-11-06,45.97,46.95,47.78,48.51
2015-11-13,42.64,43.9,44.86,45.66
2015-11-20,40.82,42.01,43.14,44.08
2015-11-27,42.34,43.73,44.83,45.73
2015-12-04,40.9,42.27,43.33,44.21
2015-12-11,36.94,38.54,39.81,40.79
2015-12-18,35.77,37.04,38.18,39.1
2015-12-25,36.62,37.6,38.45,39.17
2016-01-01,37.08,38.12,39,39.76
2016-01-08,34.63,35.83,36.92,37.9
2016-01-15,30.59,31.59,32.64,33.63
2016-01-22,29.18,30.57,31.74,32.76
2016-01-29,32.19,33.69,35.04,36.14
2016-02-05,31.28,32.99,34.6,35.95
2016-02-12,28.15,30.36,32.19,33.61
2016-02-19,30.03,32.16,33.82,35.06
2016-02-26,32.27,34.09,35.46,36.43
2016-03-04,34.66,36.42,37.61,38.46
2016-03-11,37.81,39.56,40.6,41.38
2016-03-18,38.32,39.94,40.82,41.48
2016-03-25,40.15,41.37,42.15,42.73
2016-04-01,38.22,39.53,40.41,41.03
2016-04-08,37.26,38.52,39.41,39.99
2016-04-15,41.23,42.53,43.37,43.87
2016-04-22,42.08,43.27,43.97,44.42
2016-04-29,44.79,45.65,46.15,46.54
2016-05-06,44.24,44.91,45.34,45.72
2016-05-13,45.45,46.15,46.61,47.03
2016-05-20,48.03,48.65,49.09,49.43
2016-05-27,49.01,49.44,49.81,50.12
2016-06-03,48.91,49.38,49.79,50.13
2016-06-10,50.18,50.77,51.25,51.63
2016-06-17,47.91,48.48,48.98,49.41
2016-06-24,49.02,49.73,50.26,50.72
2016-07-01,48.28,48.97,49.54,50.09
2016-07-08,46.15,46.85,47.47,48.07
2016-07-15,45.59,46.32,46.96,47.65
2016-07-22,44.75,45.49,46.18,46.89
2016-07-29,42.14,42.87,43.61,44.33
2016-08-05,40.83,41.6,42.39,43.15
2016-08-12,43.1,43.83,44.58,45.29
2016-08-19,47.17,47.83,48.52,49.16
2016-08-26,47.38,48,48.65,49.29
2016-09-02,45.13,45.75,46.36,46.97
2016-09-09,45.96,46.58,47.22,47.87
2016-09-16,44.34,44.92,45.59,46.25
2016-09-23,44.58,45.15,45.78,46.4
2016-09-30,46.74,47.32,47.9,48.44
2016-10-07,49.52,50.09,50.7,51.25
2016-10-14,50.44,50.87,51.39,51.86
2016-10-21,50.62,50.97,51.49,51.99
2016-10-28,49.62,50.25,50.86,51.43
2016-11-04,45.52,46.11,46.71,47.32
2016-11-11,44.95,45.6,46.3,47
2016-11-18,45.16,45.75,46.46,47.16
2016-11-25,47.83,48.68,49.51,50.25
2016-12-02,48.9,49.81,50.68,51.36
2016-12-09,50.97,52.01,52.95,53.65
2016-12-16,51.93,52.94,53.85,54.52
2016-12-23,52.56,53.5,54.29,54.91
2016-12-30,53.86,54.78,55.53,56.12
2017-01-06,53.34,54.27,55.09,55.78
2017-01-13,52.08,52.92,53.74,54.48
2017-01-20,51.84,52.62,53.37,54.06
2017-01-27,53.13,53.78,54.35,54.82
2017-02-03,53.34,53.96,54.47,54.91
2017-02-10,52.88,53.42,53.9,54.3
2017-02-17,53.2,53.65,54.03,54.35
2017-02-24,54.02,54.34,54.58,54.77
2017-03-03,53.57,54,54.32,54.57
2017-03-10,50.88,51.41,51.81,52.13
2017-03-17,48.5,49.04,49.47,49.79
2017-03-24,47.85,48.5,48.94,49.26
2017-03-31,49.31,49.81,50.17,50.42
2017-04-07,51.27,51.72,52.07,52.32
2017-04-14,53.19,53.6,53.92,54.15
2017-04-21,51.08,51.5,51.84,52.12
2017-04-28,49.34,49.67,49.94,50.18
2017-05-05,47.21,47.57,47.84,48.09
2017-05-12,47.06,47.44,47.76,48.03
2017-05-19,49.25,49.58,49.84,50.08
2017-05-26,50.45,50.73,50.93,51.09
2017-06-02,48.5,48.74,48.92,49.06
2017-06-09,46.56,46.77,46.98,47.16
2017-06-16,45.29,45.51,45.74,45.94
2017-06-23,43.14,43.39,43.62,43.88
2017-06-30,44.67,44.92,45.15,45.42
2017-07-07,45.49,45.68,45.87,46.12
2017-07-14,45.51,45.7,45.86,46.08
2017-07-21,46.42,46.6,46.79,47.03
2017-07-28,48.35,48.47,48.63,48.77
2017-08-04,49.51,49.64,49.78,49.9
2017-08-11,49.11,49.27,49.43,49.57
2017-08-18,47.5,47.65,47.81,47.94
2017-08-25,47.74,47.96,48.15,48.32
2017-09-01,46.7,47.28,47.75,48.11
2017-09-08,48.6,49.09,49.5,49.84
2017-09-15,49.08,49.58,49.96,50.25
2017-09-22,50.2,50.58,50.89,51.11
2017-09-29,51.89,52.19,52.4,52.5
2017-10-06,50.21,50.55,50.82,50.99
2017-10-13,51.07,51.37,51.58,51.74
2017-10-20,51.71,51.97,52.17,52.3
2017-10-27,52.62,52.83,52.95,53.03
2017-11-03,54.6,54.82,54.93,54.97
2017-11-10,57.13,57.36,57.52,57.58
2017-11-17,55.9,56.09,56.22,56.34
2017-11-24,56.98,57.12,57.14,57.1
2017-12-01,57.83,57.88,57.82,57.69
2017-12-08,57.02,57.08,57.07,57.04
2017-12-15,57.21,57.24,57.18,57.11
2017-12-22,57.91,57.97,57.97,57.92
2017-12-29,59.97,60,59.98,59.87
2018-01-05,61.17,61.14,61.03,60.87
2018-01-12,63.27,63.18,63,62.78
2018-01-19,63.86,63.8,63.63,63.4
2018-01-26,65.04,64.92,64.66,64.32
2018-02-02,65.21,64.98,64.67,64.27
2018-02-09,61.94,61.68,61.32,60.92
2018-02-16,60.42,60.27,59.95,59.54
2018-02-23,62.32,62.17,61.86,61.43
2018-03-02,62.16,62.01,61.69,61.25
2018-03-09,61.7,61.57,61.31,60.93
2018-03-16,61.31,61.35,61.22,60.95
2018-03-23,64.16,64.1,63.79,63.32
2018-03-30,65.01,64.94,64.61,64.1
2018-04-06,63.1,63.08,62.87,62.47
2018-04-13,66.04,65.98,65.69,65.2
2018-04-20,67.58,67.58,67.32,66.79
2018-04-27,68.14,68,67.62,67.07
2018-05-04,68.38,68.24,67.86,67.34
2018-05-11,70.6,70.53,70.24,69.79
2018-05-18,71.31,71.37,71.15,70.72
2018-05-25,70.96,70.92,70.61,70.14
2018-06-01,67.13,67.03,66.69,66.29
2018-06-08,65.34,65.28,65.05,64.77
2018-06-15,66.21,66.07,65.72,65.3
2018-06-22,66.25,65.76,65.21,64.77
2018-06-29,71.79,70.37,69.11,68.45
2018-07-06,73.79,71.4,68.92,68.22
2018-07-13,71.94,70.54,68.84,68.18
2018-07-20,68.96,67.7,66.21,65.69
2018-07-27,68.8,67.62,67.23,66.92
2018-08-03,68.8,67.62,67.2,66.85
2018-08-10,67.91,67.12,66.73,66.39
2018-08-17,66.12,65.49,65.21,64.93
2018-08-24,67.64,66.93,66.62,66.34
2018-08-31,69.39,69.02,68.71,68.45
